,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,height_plus_weight
3985,davanje01,1945.0,8.0,21.0,USA,CA,Oceanside,,,,,,,Jerry,DaVanon,Frank Gerald,175.0,71.0,R,R,1969-04-11,1977-05-04,davaj101,davanje01,246.0
3986,davanje02,1973.0,12.0,8.0,USA,CA,San Diego,,,,,,,Jeff,DaVanon,Jeffrey Graham,185.0,72.0,B,R,1999-09-07,2007-09-30,davaj001,davanje02,257.0
3987,davencl01,1898.0,5.0,28.0,USA,TX,Runge,1976.0,6.0,13.0,USA,TX,Corpus Christi,Claude,Davenport,Claude Edwin,193.0,78.0,R,R,1920-10-02,1920-10-02,davec101,davencl01,271.0
3988,davenda01,1890.0,2.0,20.0,USA,LA,Alexandria,1954.0,10.0,16.0,USA,AR,El Dorado,Dave,Davenport,David W.,220.0,78.0,R,R,1914-04-17,1919-09-01,daved101,davenda01,298.0
3989,davenji01,1933.0,8.0,17.0,USA,AL,Siluria,2016.0,2.0,18.0,USA,CA,Redwood City,Jim,Davenport,James Houston,170.0,71.0,R,R,1958-04-15,1970-06-23,davej101,davenji01,241.0
3990,davenjo01,1976.0,3.0,24.0,USA,IL,Chicago,,,,,,,Joe,Davenport,Joseph Jonathan,225.0,77.0,R,R,1999-07-20,2001-04-28,davej001,davenjo01,302.0
3991,davenlu01,1900.0,6.0,27.0,USA,AZ,Tucson,1961.0,4.0,21.0,USA,TX,University Park,Lum,Davenport,Joubert Lum,165.0,73.0,L,L,1921-05-03,1924-04-20,davel101,davenlu01,238.0
3992,daveymi01,1952.0,6.0,2.0,USA,WA,Spokane,,,,,,,Mike,Davey,Michael Gerard,190.0,74.0,R,L,1977-08-13,1978-09-29,davem101,daveymi01,264.0
3993,daveyto01,1973.0,9.0,11.0,USA,MI,Garden City,,,,,,,Tom,Davey,Thomas Joseph,215.0,79.0,R,R,1999-04-06,2002-08-24,davet001,daveyto01,294.0
3994,daviara01,1934.0,5.0,27.0,CAN,QC,Montreal,,,,,,,Ray,Daviault,Raymond Joseph Robert,170.0,73.0,R,R,1962-04-13,1962-09-30,davir101,daviara01,243.0
3995,davidan01,1958.0,5.0,18.0,USA,CA,Hollywood,,,,,,,Andre,David,Andre Anter,170.0,72.0,L,L,1984-06-29,1986-06-10,davia001,davidan01,242.0
3996,davidbi01,1884.0,5.0,10.0,USA,IN,Lafayette,1954.0,5.0,23.0,USA,NE,Lincoln,Bill,Davidson,William Simpson,170.0,70.0,R,R,1909-09-29,1911-09-18,davib107,davidbi01,240.0
3997,davidbo01,1963.0,1.0,6.0,Germany,,Bad Kurznach,,,,,,,Bob,Davidson,Robert Banks,185.0,72.0,R,R,1989-07-15,1989-07-15,davib002,davidbo01,257.0
3998,davidcl01,1896.0,10.0,13.0,USA,MA,Boston,1956.0,4.0,18.0,USA,MA,Weymouth,Claude,Davidson,Claude Boucher,155.0,71.0,L,R,1918-04-25,1919-09-04,davic102,davidcl01,226.0
3999,davidcl02,1976.0,11.0,1.0,USA,FL,Bartow,,,,,,,Cleatus,Davidson,Cleatus Lavon,170.0,70.0,B,R,1999-05-30,1999-09-17,davic002,davidcl02,240.0
4000,davidda01,1984.0,4.0,23.0,CAN,ON,Richmond Hill,,,,,,,Dave,Davidson,David Lawrence,200.0,73.0,L,L,2007-09-06,2009-05-22,david003,davidda01,273.0
4001,davidda02,1981.0,1.0,8.0,USA,FL,Panama City,,,,,,,Daniel,Davidson,Daniel Gerome,225.0,76.0,L,L,2009-04-19,2009-04-25,david004,davidda02,301.0
4002,davidho01,1884.0,10.0,14.0,USA,OH,Cleveland,1948.0,7.0,26.0,USA,MI,Detroit,Homer,Davidson,Homer Hurd,155.0,70.0,R,R,1908-04-25,1908-08-11,davih102,davidho01,225.0
4003,davidma01,1961.0,2.0,15.0,USA,TN,Knoxville,,,,,,,Mark,Davidson,John Mark,180.0,74.0,R,R,1986-06-20,1991-09-20,davim003,davidma01,254.0
4004,davidma02,1991.0,3.0,26.0,USA,CA,Yucaipa,,,,,,,Matt,Davidson,Matthew Glen,230.0,75.0,R,R,2013-08-11,2016-06-30,davim005,davidma02,305.0
4005,davidmo99,1845.0,11.0,30.0,USA,OH,Port Washington,1940.0,9.0,6.0,USA,KY,Louisville,Mordecai,Davidson,Mordecai Hamilton,,,,,,,davim801,davidmo99,
4006,davidte01,1939.0,10.0,4.0,USA,NV,Las Vegas,2006.0,9.0,1.0,USA,AZ,Bullhead City,Ted,Davidson,Thomas Eugene,192.0,72.0,R,L,1965-07-24,1968-07-28,davit102,davidte01,264.0
4007,daviech01,1892.0,3.0,6.0,USA,MA,Peabody,1973.0,9.0,5.0,USA,CT,Middletown,Chick,Davies,Lloyd Garrison,145.0,68.0,L,L,1914-07-11,1926-09-13,davic104,daviech01,213.0
4008,daviege01,1868.0,2.0,22.0,USA,WI,Portage,1906.0,9.0,22.0,USA,WI,Waterloo,George,Davies,George Washington,180.0,,,R,1891-08-18,1893-07-20,davig101,daviege01,
4009,davieje01,1933.0,2.0,10.0,USA,MI,Detroit,,,,,,,Jerry,Davie,Gerald Lee,180.0,72.0,R,R,1959-04-14,1959-06-09,davij105,davieje01,252.0
4010,davieky01,1983.0,9.0,9.0,USA,GA,Decatur,,,,,,,Kyle,Davies,Hiram Kyle,210.0,73.0,R,R,2005-05-21,2015-04-12,davik002,davieky01,283.0
4011,davieza01,1993.0,2.0,7.0,USA,WA,Puyallup,,,,,,,Zach,Davies,Zachary Ryan,155.0,72.0,R,R,2015-09-02,2016-09-23,daviz001,davieza02,227.0
4012,davisal01,1960.0,9.0,9.0,USA,CA,Riverside,,,,,,,Alvin,Davis,Alvin Glenn,195.0,73.0,L,R,1984-04-11,1992-06-25,davia002,davisal01,268.0
4013,davisbe01,1977.0,3.0,10.0,USA,PA,Chester,,,,,,,Ben,Davis,Mark Christopher,195.0,76.0,B,R,1998-09-25,2004-10-03,davib003,davisbe01,271.0
4014,davisbi01,1942.0,6.0,6.0,USA,MN,Graceville,,,,,,,Bill,Davis,Arthur Willard,215.0,79.0,L,L,1965-09-16,1969-05-21,davib106,davisbi01,294.0
4015,davisbl01,1983.0,12.0,22.0,USA,CA,Newport Beach,,,,,,,Blake,Davis,Blake Jonathan,170.0,71.0,L,R,2011-06-22,2011-08-21,davib005,davisbl01,241.0
4016,davisbo01,1933.0,9.0,11.0,USA,NY,New York,2001.0,12.0,22.0,USA,NY,New York,Bob,Davis,Robert Edward,170.0,72.0,R,R,1958-07-26,1960-10-01,davib102,davisbo01,242.0
4017,davisbo02,1952.0,3.0,1.0,USA,OK,Pryor,,,,,,,Bob,Davis,Robert John Eugene,180.0,72.0,R,R,1973-04-06,1981-09-09,davib101,davisbo02,252.0
4018,davisbr01,1927.0,9.0,10.0,USA,DE,Newark,2005.0,6.0,12.0,USA,DE,Newark,Brandy,Davis,Robert Brandon,170.0,72.0,R,R,1952-04-15,1953-09-26,davib103,davisbr01,242.0
4019,davisbr02,1943.0,10.0,19.0,USA,CA,Oakland,,,,,,,Brock,Davis,Bryshear Bennett,165.0,70.0,L,L,1963-04-09,1972-10-04,davib105,davisbr02,235.0
4020,davisbr03,1982.0,12.0,29.0,USA,CA,San Diego,,,,,,,Brad,Davis,Bradley Edward,190.0,73.0,R,R,2010-07-21,2010-10-03,davib004,davisbr03,263.0
4021,davisbu01,1895.0,12.0,7.0,USA,VA,Merry Point,1967.0,5.0,26.0,USA,VA,Williamsburg,Bud,Davis,John Wilbur,207.0,72.0,L,R,1915-04-19,1915-09-23,davib104,davisbu01,279.0
4022,davisbu02,1958.0,6.0,19.0,USA,NC,Williamston,,,,,,,Butch,Davis,Wallace McArthur,185.0,72.0,R,R,1983-08-23,1994-07-31,davib001,davisbu02,257.0
4023,davisch01,1960.0,1.0,17.0,Jamaica,Kingston,Kingston,,,,,,,Chili,Davis,Charles Theodore,195.0,75.0,B,R,1981-04-10,1999-10-03,davic001,davisch01,270.0
4024,davisch02,1986.0,3.0,17.0,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230.0,75.0,L,R,2008-06-26,2016-10-02,davic003,davisch02,305.0
4025,daviscr01,1919.0,7.0,14.0,USA,GA,Canon,2001.0,8.0,31.0,USA,NC,Greensboro,Crash,Davis,Lawrence Columbus,173.0,72.0,R,R,1940-06-15,1942-09-20,davic101,daviscr01,245.0
4026,daviscu01,1903.0,9.0,7.0,USA,MO,Greenfield,1965.0,10.0,12.0,USA,CA,Covina,Curt,Davis,Curtis Benton,185.0,74.0,R,R,1934-04-21,1946-04-28,davic103,daviscu01,259.0
4027,davisda01,1858.0,11.0,28.0,USA,MA,Boston,1902.0,11.0,5.0,USA,MA,Lynn,Daisy,Davis,John Henry Albert,150.0,66.0,,R,1884-05-06,1885-07-29,david103,davisda01,216.0
4028,davisdi01,1890.0,10.0,12.0,USA,NC,Wilsons Mills,1944.0,2.0,4.0,USA,NC,Raleigh,Dixie,Davis,Frank Talmadge,155.0,71.0,R,R,1912-07-12,1926-09-20,david102,davisdi01,226.0
4029,davisdi02,1953.0,9.0,25.0,USA,CA,Long Beach,,,,,,,Dick,Davis,Richard Earl,190.0,75.0,R,R,1977-07-12,1982-10-01,david101,davisdi02,265.0
4030,davisdo01,1962.0,9.0,24.0,USA,PA,Bloomsburg,,,,,,,Doug,Davis,Douglas Raymond,180.0,72.0,R,R,1988-07-08,1992-04-23,david001,davisdo01,252.0
4031,davisdo02,1975.0,9.0,21.0,USA,CA,Sacramento,,,,,,,Doug,Davis,Douglas,215.0,76.0,R,L,1999-08-09,2011-06-28,david002,davisdo02,291.0
4032,daviser01,1962.0,5.0,29.0,USA,CA,Los Angeles,,,,,,,Eric,Davis,Eric Keith,165.0,74.0,R,R,1984-05-19,2001-10-07,davie001,daviser01,239.0
4033,daviser02,1986.0,10.0,8.0,USA,CA,San Jose,,,,,,,Erik,Davis,Erik Randall,205.0,75.0,R,R,2013-06-02,2013-09-22,davie002,daviser02,280.0
4034,davisge01,1870.0,8.0,23.0,USA,NY,Cohoes,1940.0,10.0,17.0,USA,PA,Philadelphia,George,Davis,George Stacey,180.0,69.0,B,R,1890-04-19,1909-08-15,davig102,davisge01,249.0
4035,davisge02,1890.0,3.0,9.0,USA,NY,Lancaster,1961.0,6.0,4.0,USA,NY,Buffalo,Iron,Davis,George Allen,175.0,70.0,B,R,1912-07-16,1915-10-07,davii103,davisge02,245.0
4036,davisge03,1958.0,12.0,25.0,USA,NJ,Trenton,,,,,,,Gerry,Davis,Gerald Edward,185.0,72.0,R,R,1983-09-20,1985-10-06,davig002,davisge03,257.0
4037,davisgl01,1961.0,3.0,28.0,USA,FL,Jacksonville,,,,,,,Glenn,Davis,Glenn Earle,205.0,75.0,R,R,1984-09-02,1993-05-23,davig001,davisgl01,280.0
4038,davisha01,1873.0,7.0,18.0,USA,PA,Philadelphia,1947.0,8.0,11.0,USA,PA,Philadelphia,Harry,Davis,Harry H.,180.0,70.0,R,R,1895-09-21,1917-05-30,davih101,davisha01,250.0
4039,davisha02,1908.0,3.0,7.0,USA,LA,Shreveport,1997.0,3.0,3.0,USA,LA,Shreveport,Harry,Davis,Harry Albert,160.0,70.0,L,L,1932-04-13,1937-10-02,davih103,davisha02,230.0
4040,davisik01,1895.0,6.0,14.0,USA,CO,Pueblo,1984.0,4.0,2.0,USA,AZ,Tucson,Ike,Davis,Isaac Marion,140.0,67.0,R,R,1919-04-23,1925-10-04,davii102,davisik01,207.0
4041,davisik02,1987.0,3.0,22.0,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,220.0,76.0,L,L,2010-04-19,2016-06-24,davii001,davisik02,296.0
4042,davisir01,1870.0,7.0,8.0,USA,PA,Philadelphia,1942.0,12.0,21.0,USA,NY,Brooklyn,Ira,Davis,James Ira,162.0,,,R,1899-04-22,1899-05-03,davii101,davisir01,
4043,davisja01,1936.0,3.0,5.0,USA,TX,Carthage,,,,,,,Jacke,Davis,Jacke Sylvesta,160.0,71.0,R,R,1962-04-19,1962-07-19,davij104,davisja01,231.0
4044,davisja02,1980.0,5.0,8.0,USA,TN,Chattanooga,,,,,,,Jason,Davis,Jason Thomas,195.0,78.0,R,R,2002-09-09,2008-09-20,davij005,davisja02,273.0
4045,davisji01,1924.0,9.0,15.0,USA,CA,Red Bluff,1995.0,11.0,30.0,USA,CA,San Mateo,Jim,Davis,James Bennett,180.0,72.0,B,L,1954-04-18,1957-07-07,davij103,davisji01,252.0
4046,davisjj01,1978.0,10.0,25.0,USA,CA,Glendora,,,,,,,J. J.,Davis,Jerry C.,250.0,76.0,R,R,2002-09-04,2005-05-08,davij004,davisjj01,326.0
4047,davisjo01,1915.0,7.0,15.0,USA,PA,Wilkes-Barre,2002.0,4.0,26.0,USA,MS,Laurel,John,Davis,John Humphrey,172.0,71.0,R,R,1941-09-09,1941-09-28,davij102,davisjo01,243.0
4048,davisjo02,1956.0,11.0,12.0,USA,GA,Gainesville,,,,,,,Jody,Davis,Jody Richard,192.0,76.0,R,R,1981-04-21,1990-05-13,davij001,davisjo02,268.0
4049,davisjo03,1965.0,1.0,30.0,USA,FL,Jacksonville,,,,,,,Joel,Davis,Joel Clark,205.0,77.0,L,R,1985-08-11,1988-07-05,davij002,davisjo03,282.0
4050,davisjo04,1963.0,1.0,5.0,USA,IL,Chicago,,,,,,,John,Davis,John Kirk,215.0,79.0,R,R,1987-07-24,1990-08-15,davij003,davisjo04,294.0
4051,davisju01,1861.0,9.0,5.0,USA,NY,New York,1921.0,2.0,14.0,USA,MO,St. Louis,Jumbo,Davis,James J.,195.0,71.0,L,R,1884-07-27,1891-05-22,davij101,davisju01,266.0
4052,daviska01,1975.0,6.0,25.0,USA,WV,Ripley,,,,,,,Kane,Davis,Kane Thomas,194.0,75.0,R,R,2000-06-12,2007-09-23,davik001,daviska01,269.0
4053,daviskh01,1987.0,12.0,21.0,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,195.0,70.0,R,R,2013-04-01,2016-10-01,davik003,daviskh01,265.0
4054,daviski01,1902.0,2.0,12.0,USA,CT,Bridgeport,1983.0,3.0,4.0,USA,CT,Bridgeport,Kiddo,Davis,George Willis,178.0,71.0,R,R,1926-06-05,1938-05-07,davik101,daviski01,249.0
4055,davisla01,1976.0,9.0,1.0,USA,FL,Winter Haven,,,,,,,Lance,Davis,Johnny Lance,170.0,72.0,R,L,2001-06-16,2001-10-07,davil001,davisla01,242.0
4056,davisle01,1875.0,2.0,4.0,USA,TN,Nashville,1919.0,2.0,7.0,USA,NY,Collins,Lefty,Davis,Alfonzo DeFord,170.0,70.0,L,L,1901-04-18,1907-07-16,davil101,davisle01,240.0
4057,davisma01,1960.0,10.0,19.0,USA,CA,Livermore,,,,,,,Mark,Davis,Mark William,180.0,75.0,L,L,1980-09-12,1997-09-28,davim001,davisma01,255.0
4058,davisma02,1964.0,11.0,25.0,USA,CA,San Diego,,,,,,,Mark,Davis,Mark Anthony,180.0,72.0,R,R,1991-07-02,1991-07-05,davim004,davisma02,252.0
4059,davismi01,1945.0,8.0,4.0,USA,IL,Galesburg,2013.0,5.0,11.0,USA,MN,Glencoe,Mike,Davison,Michael Lynn,170.0,73.0,L,L,1969-10-01,1970-10-01,davim101,davismi01,243.0
4060,davismi02,1959.0,6.0,11.0,USA,CA,San Diego,,,,,,,Mike,Davis,Michael Dwayne,175.0,74.0,L,L,1980-04-10,1989-10-01,davim002,davismi02,249.0
4061,davisod01,1955.0,8.0,13.0,USA,TX,San Antonio,,,,,,,Odie,Davis,Odie Ernest,178.0,73.0,R,R,1980-09-03,1980-10-05,davio101,davisod01,251.0
4062,davisot01,1920.0,9.0,24.0,USA,AR,Charleston,2007.0,7.0,23.0,USA,FL,Clearwater,Otis,Davis,Otis Allen,160.0,72.0,L,R,1946-04-22,1946-04-22,davio102,davisot01,232.0
4063,davispe01,1905.0,5.0,31.0,USA,TX,Glen Rose,1995.0,4.0,28.0,USA,OK,Duncan,Peaches,Davis,Roy Thomas,190.0,75.0,L,R,1936-07-11,1939-08-17,davip101,davispe01,265.0
4064,davisra01,1980.0,10.0,19.0,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195.0,70.0,R,R,2006-08-14,2016-10-02,davir003,davisra01,265.0
4065,davisro01,1941.0,10.0,21.0,USA,NC,Roanoke Rapids,1992.0,9.0,5.0,USA,TX,Houston,Ron,Davis,Ronald Everette,175.0,72.0,R,R,1962-08-01,1969-09-25,davir102,davisro01,247.0
4066,davisro02,1955.0,8.0,6.0,USA,TX,Houston,,,,,,,Ron,Davis,Ronald Gene,205.0,76.0,R,R,1978-07-29,1988-09-24,davir001,davisro02,281.0
4067,davisru01,1969.0,9.0,13.0,USA,AL,Birmingham,,,,,,,Russ,Davis,Russell Stuart,170.0,72.0,R,R,1994-07-06,2001-06-14,davir002,davisru01,242.0
4068,davissc01,1970.0,10.0,16.0,USA,CA,Inglewood,,,,,,,Scott,Davison,Scotty Ray,190.0,72.0,R,R,1995-09-04,1996-05-30,davis003,davissc01,262.0
4069,davissp01,1904.0,12.0,20.0,USA,AL,Birmingham,1984.0,8.0,14.0,USA,AL,Birmingham,Spud,Davis,Virgil Lawrence,197.0,73.0,R,R,1928-04-30,1945-09-05,davis101,davissp01,270.0
4070,davisst01,1953.0,12.0,30.0,USA,CA,Oakland,,,,,,,Steve,Davis,Steven Michael,200.0,73.0,R,R,1979-09-23,1979-09-30,davis102,davisst01,273.0
4071,davisst02,1961.0,12.0,26.0,USA,TX,Dallas,,,,,,,Storm,Davis,George Earl,207.0,76.0,R,R,1982-04-29,1994-08-11,davis001,davisst02,283.0
4072,davisst03,1960.0,8.0,4.0,USA,TX,San Antonio,,,,,,,Steve,Davis,Steven Kennon,195.0,73.0,L,L,1985-08-25,1989-09-19,davis002,davisst03,268.0
4073,davisti01,1970.0,7.0,14.0,USA,FL,Marianna,,,,,,,Tim,Davis,Timothy Howard,165.0,71.0,L,L,1994-04-04,1997-04-18,davit002,davisti01,236.0
4074,davisto01,1924.0,7.0,24.0,USA,CA,Los Angeles,1978.0,12.0,31.0,USA,CA,West Covina,Tod,Davis,Thomas Oscar,190.0,74.0,R,R,1949-04-27,1951-05-15,davit101,davisto01,264.0
4075,davisto02,1939.0,3.0,21.0,USA,NY,Brooklyn,,,,,,,Tommy,Davis,Herman Thomas,195.0,74.0,R,R,1959-09-22,1976-10-02,davit103,davisto02,269.0
4076,davisto03,1973.0,5.0,21.0,USA,AL,Mobile,,,,,,,Tommy,Davis,Thomas James,195.0,73.0,R,R,1999-05-14,1999-05-30,davit003,davisto03,268.0
4077,davistr01,1960.0,9.0,12.0,USA,MD,Baltimore,,,,,,,Trench,Davis,Trench Neal,171.0,75.0,L,L,1985-06-04,1987-07-03,davit001,davistr01,246.0
4078,daviswa01,1985.0,9.0,7.0,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,225.0,77.0,R,R,2009-09-06,2016-10-02,daviw001,daviswa01,302.0
4079,daviswi01,1875.0,8.0,1.0,USA,TN,Seymour,1942.0,9.0,22.0,USA,MI,Detroit,Wiley,Davis,Wiley Anderson,165.0,70.0,R,R,1896-04-18,1896-04-21,daviw103,daviswi01,235.0
4080,daviswi02,1940.0,4.0,15.0,USA,AR,Mineral Springs,2010.0,3.0,9.0,USA,CA,Burbank,Willie,Davis,William Henry,180.0,74.0,L,L,1960-09-08,1979-09-30,daviw102,daviswi02,254.0
4081,daviswo01,1913.0,4.0,25.0,USA,GA,Nicholas,1999.0,7.0,18.0,USA,GA,Jesup,Woody,Davis,Woodrow Wilson,200.0,73.0,L,R,1938-05-02,1938-05-07,daviw101,daviswo01,273.0
4082,dawkitr01,1979.0,5.0,12.0,USA,SC,Newberry,,,,,,,Travis,Dawkins,Travis Sentell,180.0,73.0,R,R,1999-09-03,2003-07-23,dawkt001,dawkitr01,253.0
4083,dawlebi01,1958.0,2.0,6.0,USA,CT,Norwich,,,,,,,Bill,Dawley,William Chester,235.0,77.0,R,R,1983-04-15,1989-07-04,dawlb001,dawlebi01,312.0
4084,dawlejo01,1971.0,9.0,19.0,USA,CA,Riverside,,,,,,,Joey,Dawley,Joseph Thomas,205.0,76.0,R,R,2002-09-29,2004-06-05,dawlj001,dawlejo01,281.0
4085,dawsoan01,1954.0,7.0,10.0,USA,FL,Miami,,,,,,,Andre,Dawson,Andre Nolan,180.0,75.0,R,R,1976-09-11,1996-09-29,dawsa001,dawsoan01,255.0
4086,dawsojo01,1897.0,3.0,9.0,USA,WA,Bow,1978.0,1.0,4.0,USA,TX,Longview,Joe,Dawson,Ralph Fenton,182.0,71.0,R,R,1924-07-04,1929-05-31,dawsj101,dawsojo01,253.0
4087,dawsore01,1888.0,2.0,10.0,USA,WA,Mount Vernon,1958.0,10.0,20.0,USA,IN,Indianapolis,Rex,Dawson,Rexford Paul,185.0,72.0,L,R,1913-10-03,1913-10-03,dawsr101,dawsore01,257.0
4088,daybi01,1867.0,7.0,28.0,USA,PA,Marcus Hook,1923.0,8.0,16.0,USA,DE,Wilmington,Bill,Day,William J.,150.0,68.0,,R,1889-08-20,1890-10-03,day-b101,daybi01,218.0
4089,daybo01,1947.0,8.0,31.0,USA,NY,Ilion,,,,,,,Boots,Day,Charles Frederick,160.0,69.0,L,L,1969-06-15,1974-09-24,day-b102,daybo01,229.0
4090,dayde01,1980.0,9.0,29.0,USA,MS,Jackson,,,,,,,Dewon,Day,Amos Dewon,210.0,76.0,R,R,2007-05-28,2007-07-23,day-d001,dayde01,286.0
4091,dayetbr01,1957.0,1.0,22.0,USA,CT,New London,,,,,,,Brian,Dayett,Brian Kelly,180.0,70.0,R,R,1983-09-11,1987-10-03,dayeb001,dayetbr01,250.0
4092,dayjo99,1847.0,9.0,23.0,USA,CT,Colchester,1925.0,1.0,25.0,USA,NJ,Cliffside,John,Day,John B.,,,,,,,day-j801,dayjo99,
4093,dayle99,1916.0,10.0,30.0,USA,VA,Alexandria,1995.0,3.0,14.0,USA,MD,Baltimore,Leon,Day,Leon,170.0,69.0,R,R,,,,dayle99,239.0
4094,dayleke01,1959.0,2.0,25.0,USA,ID,Jerome,,,,,,,Ken,Dayley,Kenneth Grant,171.0,72.0,L,L,1982-05-13,1993-04-14,daylk001,dayleke01,243.0
4095,daype01,1899.0,8.0,25.0,USA,MO,Center,1934.0,3.0,21.0,USA,MO,Kansas City,Pea Ridge,Day,Henry Clyde,190.0,72.0,R,R,1924-09-19,1931-09-21,day-c101,daype01,262.0
4096,daytogr01,1987.0,11.0,25.0,USA,AL,Huntsville,,,,,,,Grant,Dayton,Grant A.,195.0,74.0,L,L,2016-07-22,2016-10-02,daytg001,daytogr01,269.0
4097,dayza01,1978.0,6.0,15.0,USA,OH,Cincinnati,,,,,,,Zach,Day,Stephen Zachary,185.0,76.0,R,R,2002-06-15,2006-05-22,day-z001,dayza01,261.0
4098,deaglre01,1858.0,6.0,26.0,USA,NY,New York,1936.0,12.0,24.0,USA,MO,Kansas City,Ren,Deagle,Lorenzo Burroughs,190.0,69.0,R,R,1883-05-17,1884-09-12,deagr101,deaglre01,259.0
4099,deagoro01,1977.0,6.0,21.0,Panama,Herrera,Monagrillo,,,,,,,Roger,Deago,Roger I.,180.0,70.0,R,L,2003-05-10,2003-05-15,deagr001,deagoro01,250.0
4100,dealch01,1891.0,10.0,30.0,USA,PA,Wilkinsburg,1979.0,9.0,16.0,USA,CA,Covina,Charlie,Deal,Charles Albert,160.0,72.0,R,R,1912-07-17,1921-10-02,dealc102,dealch01,232.0
4101,dealco01,1923.0,1.0,23.0,USA,OK,Arapaho,2013.0,5.0,21.0,USA,OK,Oklahoma City,Cot,Deal,Ellis Ferguson,185.0,70.0,B,R,1947-09-11,1954-09-09,dealc101,dealco01,255.0
4102,dealli01,1911.0,9.0,3.0,USA,NC,Lenoir,1979.0,4.0,18.0,USA,AR,Little Rock,Lindsay,Deal,Fred Lindsay,175.0,72.0,L,R,1939-09-13,1939-10-01,deall101,dealli01,247.0
4103,dealsn01,1879.0,1.0,21.0,USA,PA,Lancaster,1944.0,5.0,9.0,USA,PA,Harrisburg,Snake,Deal,John Wesley,164.0,72.0,R,R,1906-07-09,1906-10-07,deals101,dealsn01,236.0
4104,dealypa01,1861.0,11.0,12.0,USA,VT,Underhill,1924.0,12.0,17.0,USA,NY,Buffalo,Pat,Dealy,Patrick E.,145.0,68.0,R,R,1884-09-30,1890-06-05,dealp101,dealypa01,213.0
4105,deanch01,1915.0,8.0,24.0,USA,NC,Mount Airy,1970.0,12.0,21.0,USA,NJ,Riverside,Chubby,Dean,Alfred Lovell,181.0,71.0,L,L,1936-04-14,1943-09-05,deanc101,deanch01,252.0
4106,deandi01,1910.0,1.0,16.0,USA,AR,Lucas,1974.0,7.0,17.0,USA,NV,Reno,Dizzy,Dean,Jay Hanna,182.0,74.0,R,R,1930-09-28,1947-09-28,deand102,deandi01,256.0
4107,deando01,1852.0,11.0,6.0,USA,OH,Cincinnati,1935.0,5.0,4.0,USA,TN,Nashville,Dory,Dean,Charles Wilson,160.0,69.0,R,R,1876-06-22,1876-10-09,deand101,deando01,229.0
4108,deaneha01,1846.0,5.0,6.0,USA,NJ,Trenton,1925.0,5.0,31.0,USA,IN,Indianapolis,Harry,Deane,John Henry,150.0,67.0,,,1871-07-12,1874-10-14,deanh101,deaneha01,217.0
4109,deanha01,1915.0,5.0,12.0,USA,GA,Rockmart,1960.0,6.0,1.0,USA,GA,Rockmart,Harry,Dean,James Harry,185.0,76.0,R,R,1941-04-16,1941-04-20,deanh102,deanha01,261.0
4110,deanpa01,1912.0,8.0,14.0,USA,AR,Lucas,1981.0,3.0,17.0,USA,AR,Springdale,Paul,Dean,Paul Dee,175.0,72.0,R,R,1934-04-18,1943-05-31,deanp101,deanpa01,247.0
4111,deanpa02,1989.0,5.0,25.0,USA,CT,Waterbury,,,,,,,Pat,Dean,Patrick Michael,195.0,73.0,L,L,2016-05-11,2016-09-30,deanp001,deanpa02,268.0
4112,deanto01,1945.0,8.0,30.0,USA,MS,Iuka,,,,,,,Tommy,Dean,Tommy Douglas,165.0,72.0,R,R,1967-09-17,1971-09-30,deant101,deanto01,237.0
4113,deanwa01,1902.0,6.0,20.0,USA,WV,Richwood,1930.0,4.0,11.0,USA,WV,Huntington,Wayland,Dean,Wayland Ogden,178.0,73.0,B,R,1924-04-17,1927-07-13,deanw101,deanwa01,251.0
4114,dearbu01,1905.0,12.0,1.0,USA,VA,Norfolk,1989.0,8.0,29.0,USA,VA,Radford,Buddy,Dear,Paul Stanford,143.0,68.0,R,R,1927-09-09,1927-09-11,dearb101,dearbu01,211.0
4115,dearmch01,1877.0,2.0,13.0,USA,OH,Okeana,1933.0,12.0,17.0,USA,OH,Morning Sun,Charlie,DeArmond,Charles Hommer,165.0,70.0,R,R,1903-09-19,1903-09-27,dearc101,dearmch01,235.0
4116,deasljo01,1861.0,1.0,,USA,PA,Philadelphia,1910.0,12.0,25.0,USA,PA,Philadelphia,John,Deasley,John,,,,,1884-06-17,1884-09-08,deasj101,deasljo01,
4117,deaslpa01,1857.0,11.0,17.0,USA,PA,Philadelphia,1943.0,4.0,1.0,USA,PA,Philadelphia,Pat,Deasley,Thomas H.,154.0,68.0,R,R,1881-05-18,1888-09-12,deasp101,deaslpa01,222.0
4118,deazaal01,1984.0,4.0,11.0,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,L,L,2007-04-02,2016-10-02,deaza001,deazaal01,267.0
