,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
1318,bilarda01,1959.0,5.0,26.0,USA,CA,Santa Cruz,,,,,,,Dann,Bilardello,Dann James,185.0,72.0,R,R,1983-04-11,1992-10-04,bilad001,bilarda01,Dann Bilardello
1319,bilbrji01,1924.0,4.0,20.0,USA,TN,Rickman,1985.0,12.0,26.0,USA,OH,Toledo,Jim,Bilbrey,James Melvin,205.0,74.0,R,R,1949-05-17,1949-05-17,bilbj101,bilbrji01,Jim Bilbrey
1320,bildiem01,1912.0,9.0,16.0,USA,IN,Diamond,1946.0,9.0,16.0,USA,IN,Hartford City,Emil,Bildilli,Emil,170.0,70.0,R,L,1937-08-24,1941-05-01,bilde101,bildiem01,Emil Bildilli
1321,bilkost01,1928.0,11.0,13.0,USA,PA,Nanticoke,1978.0,3.0,7.0,USA,PA,Wilkes-Barre,Steve,Bilko,Stephen Thomas,230.0,73.0,R,R,1949-09-22,1962-08-23,bilks101,bilkost01,Steve Bilko
1322,billibr01,1975.0,4.0,19.0,USA,CA,Downey,,,,,,,Brent,Billingsley,Brett Aaron,200.0,74.0,L,L,1999-05-20,1999-10-03,billb001,billibr01,Brent Billingsley
1323,billibr02,1985.0,11.0,18.0,USA,CA,San Diego,,,,,,,Bruce,Billings,Bruce,205.0,72.0,R,R,2011-05-27,2014-04-25,billb002,billibr02,Bruce Billings
1324,billich01,1984.0,7.0,29.0,USA,OH,Defiance,,,,,,,Chad,Billingsley,Chad Ryan,240.0,73.0,R,R,2006-06-15,2015-07-18,billc001,billich01,Chad Billingsley
1325,billidi01,1942.0,12.0,4.0,USA,MI,Detroit,,,,,,,Dick,Billings,Richard Arlin,195.0,73.0,R,R,1968-09-11,1975-06-27,billd101,billidi01,Dick Billings
1326,billiha01,1883.0,11.0,11.0,USA,IN,Monroe,1923.0,6.0,3.0,USA,OH,Wooster,Harry,Billiard,Harry Pree,190.0,72.0,R,R,1908-07-31,1915-10-03,billh101,billiha01,Harry Billiard
1327,billija01,1943.0,2.0,21.0,USA,FL,Orlando,,,,,,,Jack,Billingham,John Eugene,195.0,76.0,R,R,1968-04-11,1980-06-20,billj101,billija01,Jack Billingham
1328,billijo01,1891.0,11.0,30.0,USA,KS,Grantville,1981.0,12.0,30.0,USA,CA,Santa Monica,Josh,Billings,John Augustus,165.0,71.0,R,R,1913-09-09,1923-08-24,billj103,billijo01,Josh Billings
1329,billijo02,1907.0,9.0,27.0,USA,NY,New York,1983.0,12.0,26.0,USA,CA,Greenbrae,Josh,Billings,Haskell Clark,180.0,71.0,R,R,1927-08-17,1929-08-05,billj102,billijo02,Josh Billings
1330,binksge01,1914.0,7.0,11.0,USA,IL,Chicago,2010.0,11.0,13.0,USA,TN,Woodbury,George,Binks,George Alvin,175.0,72.0,L,L,1944-09-23,1948-07-03,binkg101,binksge01,George Binks
1331,birasst01,1922.0,2.0,26.0,USA,IL,East St. Louis,1965.0,4.0,21.0,USA,MO,St. Louis,Steve,Biras,Stephen Alexander,185.0,71.0,R,R,1944-09-15,1944-09-26,biras101,birasst01,Steve Biras
1332,birchju01,1855.0,9.0,12.0,USA,PA,Philadelphia,1887.0,12.0,22.0,USA,PA,Philadelphia,Jud,Birchall,Adoniram Judson,,,,,1882-05-02,1884-10-10,bircj101,birchju01,Jud Birchall
1333,birddo01,1950.0,3.0,5.0,USA,CA,Corona,,,,,,,Doug,Bird,James Douglas,180.0,76.0,R,R,1973-04-29,1983-09-10,birdd101,birddo01,Doug Bird
1334,birdfr01,1869.0,3.0,10.0,USA,MA,Spencer,1958.0,5.0,20.0,USA,MA,Worcester,Frank,Bird,Frank Zephrin,195.0,70.0,R,R,1892-04-16,1892-06-10,birdf101,birdfr01,Frank Bird
1335,birdge01,1850.0,6.0,23.0,USA,IL,Stillman Valley,1940.0,11.0,9.0,USA,IL,Rockford,George,Bird,George Raymond,150.0,69.0,R,R,1871-05-06,1871-09-15,birdg101,birdge01,George Bird
1336,birdgr01,1992.0,11.0,9.0,USA,CO,Aurora,,,,,,,Greg,Bird,Gregory Paul,220.0,76.0,L,R,2015-08-13,2015-10-04,birdg001,birdgr01,Greg Bird
1337,birdre01,1890.0,4.0,25.0,USA,TX,Stephenville,1972.0,3.0,23.0,USA,AR,Murfreesboro,Red,Bird,James Edward,170.0,71.0,L,L,1921-09-17,1921-09-17,birdr101,birdre01,Red Bird
1338,birdsda01,1838.0,7.0,16.0,USA,NY,New York,1896.0,12.0,30.0,USA,MA,Boston,Dave,Birdsall,David Solomon,126.0,69.0,,,1871-05-05,1873-05-17,birdd102,birdsda01,Dave Birdsall
1339,birkbmi01,1961.0,3.0,10.0,USA,OH,Orrville,,,,,,,Mike,Birkbeck,Michael Lawrence,190.0,73.0,R,R,1986-08-17,1995-06-11,birkm001,birkbmi01,Mike Birkbeck
1340,birkiku01,1980.0,8.0,11.0,USA,CA,West Hills,,,,,,,Kurt,Birkins,Kurt Daniel,188.0,74.0,L,L,2006-05-04,2008-05-04,birkk001,birkiku01,Kurt Birkins
1341,birkora01,1908.0,11.0,5.0,USA,OH,Cincinnati,1971.0,3.0,16.0,USA,OH,Cincinnati,Ralph,Birkofer,Ralph Joseph,213.0,71.0,L,L,1933-04-25,1937-07-11,birkr101,birkora01,Ralph Birkofer
1342,birmijo01,1884.0,12.0,3.0,USA,NY,Elmira,1946.0,4.0,24.0,Mexico,Tamaulipas,Tampico,Joe,Birmingham,Joseph Leo,185.0,70.0,R,R,1906-09-12,1914-07-25,birmj101,birmijo01,Joe Birmingham
1343,birreba01,1929.0,7.0,4.0,USA,NY,Buffalo,2013.0,11.0,19.0,USA,NY,Clarence,Babe,Birrer,Werner Joseph,195.0,72.0,R,R,1955-06-05,1958-09-24,birrb101,birreba01,Babe Birrer
1344,birtsti01,1960.0,9.0,5.0,USA,MI,Pontiac,,,,,,,Tim,Birtsas,Timothy Dean,240.0,79.0,L,L,1985-05-03,1990-10-03,birtt001,birtsti01,Tim Birtsas
1345,biscafr01,1920.0,3.0,13.0,USA,IL,Mount Olive,1959.0,5.0,22.0,USA,MO,St. Louis,Frank,Biscan,Frank Stephen,190.0,71.0,L,L,1942-05-03,1948-09-30,biscf101,biscafr01,Frank Biscan
1346,bischjo01,1894.0,10.0,28.0,USA,IL,Edwardsville,1981.0,12.0,28.0,USA,IL,Granite City,John,Bischoff,John George,165.0,67.0,R,R,1925-04-18,1926-09-22,biscj101,bischjo01,John Bischoff
1347,bisenjo01,1982.0,9.0,18.0,USA,IA,Sioux City,,,,,,,Joe,Bisenius,Joseph Richard,210.0,76.0,R,R,2007-04-05,2010-09-27,bisej001,bisenjo01,Joe Bisenius
1348,bishobi01,1864.0,12.0,27.0,USA,PA,Adamsburg,1932.0,12.0,15.0,USA,PA,Allgeheny County,Bill,Bishop,William Robinson,187.0,68.0,R,R,1886-09-13,1889-09-19,bishb101,bishobi01,Bill Bishop
1349,bishobi02,1900.0,10.0,22.0,USA,PA,Houtzdale,1956.0,2.0,14.0,USA,MO,St. Joseph,Bill,Bishop,William Henry,170.0,68.0,L,L,1921-09-15,1921-09-24,bishb102,bishobi02,Bill Bishop
1350,bishoch01,1924.0,1.0,1.0,USA,GA,Atlanta,1993.0,7.0,5.0,USA,GA,Lawrenceville,Charlie,Bishop,Charles Tuller,195.0,74.0,R,R,1952-08-22,1955-05-07,bishc101,bishoch01,Charlie Bishop
1351,bishofr01,1856.0,9.0,21.0,USA,IL,Belvidere,1929.0,6.0,18.0,USA,IL,Chicago,Frank,Bishop,Frank H.,,,,,1884-05-27,1884-05-30,bishf101,bishofr01,Frank Bishop
1352,bishoji01,1898.0,1.0,28.0,USA,MO,Montgomery City,1973.0,9.0,20.0,USA,MO,Montgomery City,Jim,Bishop,James Morton,195.0,72.0,R,R,1923-04-26,1924-09-24,bishj101,bishoji01,Jim Bishop
1353,bisholl01,1890.0,4.0,25.0,USA,KS,Conway Springs,1968.0,6.0,18.0,USA,KS,Wichita,Lloyd,Bishop,Lloyd Clifton,180.0,72.0,R,R,1914-09-05,1914-09-14,bishl101,bisholl01,Lloyd Bishop
1354,bishoma01,1899.0,9.0,5.0,USA,PA,Waynesboro,1962.0,2.0,25.0,USA,PA,Waynesboro,Max,Bishop,Max Frederick,165.0,68.0,L,R,1924-04-15,1935-09-21,bishm102,bishoma01,Max Bishop
1355,bishomi01,1958.0,11.0,5.0,USA,CA,Santa Maria,2005.0,2.0,8.0,USA,CA,Bakersfield,Mike,Bishop,Michael David,188.0,74.0,R,R,1983-04-16,1983-04-24,bishm101,bishomi01,Mike Bishop
1356,bislari01,1890.0,2.0,17.0,USA,NY,New York,1973.0,1.0,11.0,Austria,Salzburg,Salzburg,Rivington,Bisland,Rivington Martin,155.0,69.0,R,R,1912-09-13,1914-06-12,bislr101,bislari01,Rivington Bisland
1357,bissode01,1899.0,9.0,6.0,USA,ME,Winthrop,1972.0,6.0,9.0,USA,ME,Augusta,Del,Bissonette,Delphia Louis,180.0,71.0,L,L,1928-04-11,1933-06-04,bissd101,bissode01,Del Bissonette
1358,bithohi01,1916.0,3.0,18.0,P.R.,,Santurce,1951.0,12.0,29.0,Mexico,Tamaulipas,Ciudad Victoria,Hi,Bithorn,Hiram Gabriel,200.0,73.0,R,R,1942-04-15,1947-05-04,bithh101,bithohi01,Hi Bithorn
1359,bitkejo01,1964.0,2.0,12.0,USA,CA,Glendale,,,,,,,Joe,Bitker,Joseph Anthony,175.0,73.0,R,R,1990-07-31,1991-06-19,bitkj001,bitkejo01,Joe Bitker
1360,bittije01,1962.0,4.0,13.0,USA,NJ,Jersey City,,,,,,,Jeff,Bittiger,Jeffrey Scott,175.0,70.0,R,R,1986-09-02,1989-05-30,bittj001,bittije01,Jeff Bittiger
1361,bittmre01,1862.0,7.0,22.0,USA,OH,Cincinnati,1929.0,11.0,8.0,USA,OH,Cincinnati,Red,Bittmann,Henry Peter,180.0,69.0,,,1889-10-10,1889-10-14,bittr101,bittmre01,Red Bittmann
1362,bivinji01,1909.0,12.0,11.0,USA,MS,Jackson,1982.0,11.0,7.0,USA,CO,Pueblo,Jim,Bivin,James Nathaniel,155.0,72.0,R,R,1935-04-16,1935-09-29,bivij101,bivinji01,Jim Bivin
1363,bixlebr01,1982.0,10.0,22.0,USA,OH,Sandusky,,,,,,,Brian,Bixler,Brian Joseph,195.0,73.0,R,R,2008-04-06,2012-07-28,bixlb001,bixlebr01,Brian Bixler
1364,bjorkge01,1956.0,8.0,26.0,USA,CA,Ontario,,,,,,,George,Bjorkman,George Anton,190.0,74.0,R,R,1983-07-10,1983-10-02,bjorg101,bjorkge01,George Bjorkman
1365,blachty01,1990.0,10.0,20.0,USA,CO,Denver,,,,,,,Ty,Blach,Tyson Michael,200.0,74.0,R,L,2016-09-05,2016-10-01,blact002,blachty01,Ty Blach
1366,blackbi01,1899.0,8.0,12.0,USA,PA,Philadelphia,1968.0,1.0,14.0,USA,PA,Philadelphia,Bill,Black,John William,168.0,71.0,L,R,1924-05-04,1924-05-23,blacb103,blackbi01,Bill Black
1367,blackbo01,1862.0,12.0,10.0,USA,OH,Cincinnati,1933.0,3.0,21.0,USA,IA,Sioux City,Bob,Black,Robert Benjamin,155.0,65.0,,R,1884-08-19,1884-10-19,blacb102,blackbo01,Bob Black
1368,blackbu01,1932.0,7.0,9.0,USA,MO,St. Louis,2005.0,10.0,2.0,USA,MO,St. Louis,Bud,Black,William Carroll,197.0,75.0,R,R,1952-09-13,1956-05-12,blacb101,blackbu01,Bud Black
1369,blackbu02,1957.0,6.0,30.0,USA,CA,San Mateo,,,,,,,Buddy,Black,Harry Ralston,180.0,74.0,L,L,1981-09-05,1995-07-09,blacb001,blackbu02,Buddy Black
1370,blackch01,1895.0,1.0,6.0,USA,IL,Chicago,1984.0,3.0,9.0,USA,FL,New Port Richey,Charlie,Blackburn,Foster Edwin,165.0,73.0,R,R,1915-04-17,1921-09-02,blacc101,blackch01,Charlie Blackburn
1371,blackch02,1986.0,7.0,1.0,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,210.0,75.0,L,L,2011-06-07,2016-10-02,blacc001,blackch02,Charlie Blackmon
1372,blackda01,1893.0,11.0,8.0,USA,IL,Chicago,1959.0,6.0,17.0,USA,IL,Chicago,Dave,Black,David,175.0,74.0,L,L,1914-05-02,1923-05-10,blacd102,blackda01,Dave Black
1373,blackdo01,1916.0,7.0,20.0,USA,IA,Salix,1959.0,4.0,21.0,USA,OH,Cuyahoga Falls,Don,Black,Donald Paul,185.0,72.0,R,R,1943-04-24,1948-09-13,blacd101,blackdo01,Don Black
1374,blackea01,1892.0,11.0,1.0,USA,OH,Leesville,1966.0,8.0,3.0,USA,OH,Mansfield,Earl,Blackburn,Earl Stuart,180.0,71.0,R,R,1912-09-17,1917-07-02,blace101,blackea01,Earl Blackburn
1375,blacket01,1940.0,7.0,24.0,USA,OH,Cincinnati,,,,,,,Ethan,Blackaby,Ethan Allen,190.0,71.0,L,L,1962-09-06,1964-10-04,blace103,blacket01,Ethan Blackaby
1376,blackew01,1922.0,10.0,23.0,USA,CA,Fresno,1996.0,10.0,29.0,USA,NC,Hendersonville,Ewell,Blackwell,Ewell,195.0,78.0,R,R,1942-04-21,1955-04-18,blace102,blackew01,Ewell Blackwell
1377,blackfr01,1891.0,9.0,7.0,USA,KY,Bowling Green,1975.0,12.0,8.0,USA,KY,Morgantown,Fred,Blackwell,Frederick William,160.0,70.0,L,R,1917-09-25,1919-09-28,blacf101,blackfr01,Fred Blackwell
1378,blackge01,1869.0,9.0,21.0,USA,MO,Ozark,,,,,,,George,Blackburn,George W.,184.0,71.0,,R,1897-07-06,1897-07-24,blacg102,blackge01,George Blackburn
1379,blackge02,1903.0,11.0,18.0,USA,OK,Luther,1987.0,3.0,30.0,USA,TX,Wichita Falls,George,Blackerby,George Franklin,176.0,73.0,R,R,1928-08-10,1928-09-29,blacg101,blackge02,George Blackerby
1380,blackji01,1924.0,6.0,19.0,USA,KY,Warsaw,1969.0,10.0,26.0,USA,OH,Cincinnati,Jim,Blackburn,James Ray,175.0,76.0,R,R,1948-07-24,1951-05-05,blacj102,blackji01,Jim Blackburn
1381,blackjo01,1890.0,2.0,23.0,USA,KY,Covington,1962.0,3.0,20.0,USA,NJ,Rutherford,John,Black,John Falconor,185.0,73.0,R,R,1911-06-20,1911-09-12,blacj101,blackjo01,John Black
1382,blackjo02,1924.0,2.0,8.0,USA,NJ,Plainfield,2002.0,5.0,17.0,USA,AZ,Scottsdale,Joe,Black,Joseph,220.0,74.0,R,R,1952-05-01,1957-09-11,blacj103,blackjo02,Joe Black
1383,blackle01,1886.0,10.0,23.0,USA,PA,Clifton Heights,1968.0,2.0,29.0,USA,NJ,Riverside,Lena,Blackburne,Russell Aubrey,160.0,71.0,R,R,1910-04-14,1929-06-05,blacl101,blackle01,Lena Blackburne
1384,blackni01,1982.0,2.0,24.0,USA,OK,Ada,,,,,,,Nick,Blackburn,Robert Nicholas,240.0,76.0,R,R,2007-09-03,2012-08-17,blacn001,blackni01,Nick Blackburn
1385,blackro01,1935.0,4.0,23.0,USA,NC,Mount Airy,1998.0,4.0,29.0,USA,NC,Morganton,Ron,Blackburn,Ronald Hamilton,160.0,72.0,R,R,1958-04-15,1959-07-28,blacr101,blackro01,Ron Blackburn
1386,blackti01,1952.0,8.0,19.0,USA,CA,San Diego,,,,,,,Tim,Blackwell,Timothy P.,170.0,71.0,B,R,1974-07-03,1983-05-17,blact101,blackti01,Tim Blackwell
1387,blacktr01,1982.0,11.0,4.0,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190.0,75.0,L,L,2004-07-01,2013-09-13,blact001,blacktr01,Travis Blackley
1388,blackvi01,1988.0,5.0,23.0,USA,TX,Amarillo,,,,,,,Vic,Black,Victor Laurence,210.0,76.0,R,R,2013-07-25,2014-09-13,blacv001,blackvi01,Vic Black
1389,bladera01,1896.0,8.0,6.0,USA,IL,Mount Vernon,1979.0,5.0,18.0,USA,IL,Lincoln,Ray,Blades,Francis Raymond,163.0,67.0,R,R,1922-08-19,1932-09-25,bladr102,bladera01,Ray Blades
1390,bladtri01,1946.0,12.0,9.0,USA,CA,Santa Cruz,,,,,,,Rick,Bladt,Richard Alan,160.0,73.0,R,R,1969-06-15,1975-09-28,bladr101,bladtri01,Rick Bladt
1391,blaehge01,1904.0,1.0,26.0,USA,CA,Orange,1947.0,12.0,29.0,USA,CA,Garden Grove,George,Blaeholder,George Franklin,175.0,71.0,R,R,1925-04-20,1936-09-22,blaeg101,blaehge01,George Blaeholder
1392,blaemra01,1911.0,2.0,8.0,USA,IN,Gary,1975.0,12.0,23.0,USA,IL,Champaign,Rae,Blaemire,Rae Bertrum,178.0,72.0,R,R,1941-09-13,1941-09-23,blaer101,blaemra01,Rae Blaemire
1393,blairaa01,1992.0,5.0,26.0,USA,NV,Las Vegas,,,,,,,Aaron,Blair,Aaron Daniel,250.0,76.0,R,R,2016-04-24,2016-10-01,blaia001,blairaa01,Aaron Blair
1394,blairbi01,1863.0,9.0,17.0,USA,PA,Pittsburgh,1890.0,2.0,22.0,USA,PA,Pittsburgh,Bill,Blair,William Ellsworth,172.0,68.0,L,L,1888-07-19,1888-09-23,blaib101,blairbi01,Bill Blair
1395,blairbu01,1910.0,9.0,10.0,USA,MS,Columbia,1996.0,6.0,7.0,USA,LA,Monroe,Buddy,Blair,Louis Nathan,186.0,72.0,L,R,1942-04-14,1942-09-20,blaib102,blairbu01,Buddy Blair
1396,blairca01,1989.0,10.0,18.0,USA,TX,Carrollton,,,,,,,Carson,Blair,Carson Reynolds,210.0,74.0,R,R,2015-09-06,2015-09-24,blaic001,blairca01,Carson Blair
1397,blairde01,1954.0,6.0,5.0,USA,OH,Middletown,,,,,,,Dennis,Blair,Dennis Herman,182.0,77.0,R,R,1974-05-26,1980-07-04,blaid101,blairde01,Dennis Blair
1398,blairfo01,1900.0,7.0,13.0,USA,OK,Enterprise,1982.0,7.0,1.0,USA,TX,Texarkana,Footsie,Blair,Clarence Vick,180.0,73.0,L,R,1929-04-28,1931-09-27,blaif101,blairfo01,Footsie Blair
1399,blairpa01,1944.0,2.0,1.0,USA,OK,Cushing,2013.0,12.0,26.0,USA,MD,Baltimore,Paul,Blair,Paul L. D.,168.0,72.0,R,R,1964-09-09,1980-06-20,blaip101,blairpa01,Paul Blair
1400,blairwa01,1883.0,10.0,13.0,USA,PA,Landrus,1948.0,8.0,20.0,USA,PA,Lewisburg,Walter,Blair,Walter Allen,185.0,72.0,R,R,1907-09-17,1915-09-29,blaiw101,blairwa01,Walter Blair
1401,blairwi01,1965.0,12.0,18.0,USA,KY,Paintsville,,,,,,,Willie,Blair,William Allen,185.0,73.0,R,R,1990-04-11,2001-07-26,blaiw001,blairwi01,Willie Blair
1402,blaisdi01,1862.0,6.0,18.0,USA,MA,Bradford,1886.0,8.0,20.0,USA,MA,Malden,Dick,Blaisdell,Howard Carleton,,,,,1884-07-09,1884-07-14,blaid102,blaisdi01,Dick Blaisdell
1403,blakeca01,1973.0,8.0,23.0,USA,IA,Des Moines,,,,,,,Casey,Blake,William Casey,205.0,74.0,R,R,1999-08-14,2011-08-31,blakc001,blakeca01,Casey Blake
1404,blakeed01,1925.0,12.0,23.0,USA,IL,East St. Louis,2009.0,4.0,15.0,USA,IL,Swansea,Ed,Blake,Edward James,175.0,71.0,R,R,1951-05-01,1957-04-28,blake101,blakeed01,Ed Blake
1405,blakeha01,1874.0,6.0,16.0,USA,OH,Portsmouth,1919.0,10.0,14.0,USA,IL,Chicago,Harry,Blake,Harry Cooper,165.0,67.0,R,R,1894-07-07,1899-10-09,blakh101,blakeha01,Harry Blake
1406,blakeli01,1912.0,2.0,12.0,USA,CA,Oakland,1976.0,9.0,28.0,USA,CA,Oakland,Linc,Blakely,Lincoln Howard,180.0,72.0,R,R,1934-04-29,1934-06-27,blakl101,blakeli01,Linc Blakely
1407,blakesh01,1899.0,9.0,17.0,USA,WV,Ansted,1982.0,10.0,31.0,USA,WV,Beckley,Sheriff,Blake,John Frederick,180.0,72.0,B,R,1920-06-29,1937-09-26,blaks101,blakesh01,Sheriff Blake
1408,blakibo01,1855.0,10.0,2.0,USA,CA,San Francisco,1918.0,12.0,26.0,USA,CA,San Francisco,Bob,Blakiston,John Robert,180.0,68.0,,,1882-05-02,1884-10-15,blakb101,blakibo01,Bob Blakiston
1409,blaloha01,1980.0,11.0,21.0,USA,CA,San Diego,,,,,,,Hank,Blalock,Hank Joe,192.0,73.0,L,R,2002-04-01,2010-06-27,blalh001,blaloha01,Hank Blalock
1410,blancal01,1909.0,9.0,21.0,USA,MA,Somerville,1997.0,4.0,2.0,USA,MA,Melrose,Al,Blanche,Prosper Albert,178.0,72.0,R,R,1935-08-23,1936-06-19,blana101,blancal01,Al Blanche
1411,blancan01,1984.0,4.0,11.0,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,195.0,70.0,B,R,2004-04-17,2016-10-02,blana001,blancan01,Andres Blanco
1412,blancda01,1941.0,12.0,11.0,Venezuela,Miranda,Curiepe,,,,,,,Damaso,Blanco,Damaso,165.0,70.0,R,R,1972-05-26,1974-06-02,bland101,blancda01,Damaso Blanco
1413,blancgi01,1945.0,12.0,15.0,USA,AZ,Phoenix,,,,,,,Gil,Blanco,Gilbert Henry,205.0,77.0,L,L,1965-04-24,1966-09-22,blang101,blancgi01,Gil Blanco
1414,blancgr01,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,175.0,71.0,L,L,2008-03-30,2016-09-28,blang001,blancgr01,Gregor Blanco
1415,blanche01,1971.0,8.0,29.0,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220.0,71.0,R,R,1997-07-25,2013-09-23,blanh001,blanche01,Henry Blanco
1416,blancjo01,1933.0,2.0,26.0,USA,MN,Minneapolis,2009.0,3.0,25.0,USA,MN,Robbinsdale,Johnny,Blanchard,John Edwin,193.0,73.0,L,R,1955-09-25,1965-09-27,blanj101,blancjo01,Johnny Blanchard
1417,blancos01,1945.0,9.0,8.0,Venezuela,Distrito Federal,Caracas,,,,,,,Ossie,Blanco,Oswaldo Carlos,185.0,72.0,R,R,1970-05-26,1974-06-09,blano101,blancos01,Ossie Blanco
1418,blancto01,1981.0,11.0,10.0,D.R.,San Juan,San Juan de la Maguana,,,,,,,Tony,Blanco,Tony Hemiphere,200.0,74.0,R,R,2005-04-04,2005-09-24,blant001,blancto01,Tony Blanco
1419,blandfr01,1888.0,2.0,8.0,USA,CA,Redlands,1950.0,7.0,17.0,USA,VA,Salem,Fred,Blanding,Frederick James,185.0,72.0,R,R,1910-09-15,1914-09-30,blanf102,blandfr01,Fred Blanding
1420,blandna01,1974.0,12.0,27.0,USA,AL,Birmingham,,,,,,,Nate,Bland,Nathan Garrett,190.0,77.0,L,L,2003-05-05,2003-06-27,blann001,blandna01,Nate Bland
1421,blankcl01,1880.0,4.0,10.0,USA,GA,Columbus,1956.0,4.0,26.0,USA,CA,Oakland,Cliff,Blankenship,Clifford Douglas,165.0,70.0,R,R,1905-04-17,1909-08-18,blanc103,blankcl01,Cliff Blankenship
1422,blankco01,1892.0,10.0,18.0,USA,MO,St. Louis,1961.0,12.0,8.0,USA,MO,St. Louis,Coonie,Blank,Frank Ignatz,165.0,71.0,R,R,1909-08-15,1909-08-15,blanc102,blankco01,Coonie Blank
1423,blankfr01,1874.0,6.0,18.0,USA,MO,De Soto,1936.0,2.0,5.0,USA,MO,St. Louis,Fred,Blank,Frederick August,175.0,72.0,L,L,1894-06-20,1894-06-20,blanf101,blankfr01,Fred Blank
1424,blankho01,1902.0,8.0,4.0,USA,TX,Bonham,1974.0,6.0,21.0,USA,TX,Longview,Homer,Blankenship,Homer,185.0,72.0,R,R,1922-09-06,1928-09-27,blanh101,blankho01,Homer Blankenship
1425,blankke01,1963.0,1.0,26.0,USA,CA,Anaheim,,,,,,,Kevin,Blankenship,Kevin DeWayne,180.0,72.0,R,R,1988-09-20,1990-06-12,blank001,blankke01,Kevin Blankenship
1426,blankky01,1986.0,9.0,11.0,USA,PA,Souderton,,,,,,,Kyle,Blanks,Kyle Nathaniel,265.0,78.0,R,R,2009-06-19,2015-06-16,blank002,blankky01,Kyle Blanks
1427,blankla01,1950.0,1.0,28.0,USA,TX,Del Rio,,,,,,,Larvell,Blanks,Larvell,167.0,68.0,R,R,1972-07-19,1980-08-03,blanl101,blankla01,Larvell Blanks
1428,blankla02,1963.0,12.0,6.0,USA,OR,Portland,,,,,,,Lance,Blankenship,Lance Robert,190.0,72.0,R,R,1988-09-04,1993-08-15,blanl001,blankla02,Lance Blankenship
1429,blankma01,1976.0,4.0,5.0,USA,TX,Texarkana,,,,,,,Matt,Blank,Clarence Matthew,200.0,74.0,L,L,2000-04-03,2001-06-21,blanm001,blankma01,Matt Blank
1430,blankte01,1901.0,5.0,10.0,USA,TX,Bonham,1945.0,1.0,14.0,USA,OK,Atoka,Ted,Blankenship,Theodore,170.0,73.0,R,R,1922-07-02,1930-05-24,blant101,blankte01,Ted Blankenship
1431,blantcy01,1908.0,7.0,6.0,USA,OK,Waurika,1945.0,9.0,13.0,USA,OK,Norman,Cy,Blanton,Darrell Elijah,180.0,71.0,L,R,1934-09-23,1942-05-06,blanc101,blantcy01,Cy Blanton
1432,blantjo01,1980.0,12.0,11.0,USA,KY,Bowling Green,,,,,,,Joe,Blanton,Joseph Matthew,225.0,75.0,R,R,2004-09-21,2016-10-02,blanj001,blantjo01,Joe Blanton
1433,blashja01,1989.0,7.0,4.0,V.I.,St. Thomas,St. Thomas,,,,,,,Jabari,Blash,Jabari Jerell,235.0,77.0,R,R,2016-04-04,2016-08-18,blasj001,blashja01,Jabari Blash
1434,blasido01,1932.0,3.0,16.0,USA,MS,Corinth,2005.0,4.0,13.0,USA,AZ,Fountain Hills,Don,Blasingame,Don Lee,160.0,70.0,L,R,1955-09-20,1966-08-27,blasd101,blasido01,Don Blasingame
1435,blasiwa01,1943.0,11.0,22.0,USA,NM,Deming,,,,,,,Wade,Blasingame,Wade Allen,185.0,73.0,L,L,1963-09-17,1972-09-22,blasw101,blasiwa01,Wade Blasingame
1436,blassst01,1942.0,4.0,18.0,USA,CT,Canaan,,,,,,,Steve,Blass,Stephen Robert,165.0,72.0,R,R,1964-05-10,1974-04-17,blass101,blassst01,Steve Blass
1437,blatest01,1944.0,3.0,20.0,USA,CO,Denver,,,,,,,Steve,Blateric,Stephen Lawrence,200.0,75.0,R,R,1971-09-17,1975-04-21,blats101,blatest01,Steve Blateric
1438,blatnjo01,1921.0,3.0,10.0,USA,OH,Bridgeport,2004.0,1.0,21.0,USA,OH,Lansing,Johnny,Blatnik,John Louis,195.0,72.0,R,R,1948-04-21,1950-05-14,blatj101,blatnjo01,Johnny Blatnik
1439,blattbu01,1920.0,2.0,8.0,USA,MO,St. Louis,2009.0,9.0,5.0,USA,MO,Chesterfield,Buddy,Blattner,Robert Garnett,180.0,72.0,R,R,1942-04-18,1949-10-02,blatb101,blattbu01,Buddy Blattner
1440,blausje01,1965.0,11.0,8.0,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170.0,72.0,R,R,1987-07-05,1999-10-03,blauj001,blausje01,Jeff Blauser
1441,blauvhe01,1867.0,12.0,,USA,NY,New York,1929.0,5.0,25.0,USA,NY,Trumansburg,Harvey,Blauvelt,Harvey King,,,,,1890-06-22,1890-06-29,blauh101,blauvhe01,Harvey Blauvelt
